sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id7461	3.15e-10	0.0683	0.00796	0.0149	0.00955	0.00532	0.0454	1.53e-9	0.154	0.0273	0.0408	0.0216	0.0192	0.0861	8.02e-9	0.475	0.0855	0.136	0.0781	0.0578	0.254	2.82e-8	0.959	0.192	0.307	0.193	0.115	0.459	4.43e-8	0.887	0.182	0.396	0.275	0.121	0.31	5.67e-8	0.738	0.198	0.421	0.302	0.119	0.119	1.52e-7	1.57	0.403	1.08	0.8	0.278	0.0882	2.39e-7	1.73	0.427	1.23	0.899	0.332	0.0733	1.88e-7	0.972	0.261	0.684	0.498	0.187	0.0271	2.09e-7	0.599	0.176	0.4	0.283	0.117	0.0229	4.08e-7	0.428	0.132	0.273	0.198	0.0752	0.0238	6.42e-7	0.394	0.206	0.163	0.134	0.0288	0.0244	1.86e-6	0.783	0.349	0.384	0.315	0.0685	0.0503	4.84e-6	1.08	0.601	0.429	0.31	0.119	0.0455	11.7	21.8	14	7.8	66.5	17.7	26.4	14	12.4	55.9	18	28.6	16.4	12.2	53.4	20	32	20.1	11.9	47.9	20.5	44.6	30.9	13.6	34.9	26.8	57.1	41	16.2	16.1	25.7	68.7	51	17.7	5.62	24.7	71.1	51.9	19.2	4.24	26.9	70.4	51.2	19.2	2.79	29.4	66.8	47.2	19.6	3.83	30.7	63.8	46.2	17.5	5.55	52.3	41.5	34.2	7.32	6.2	44.6	49	40.2	8.74	6.42	55.9	39.9	28.8	11.1	4.23	37.5	23.7	9.8	5.96	1.32	2.39	2.32	1.25	0.711	0.538	4.25	1.71	1.63	1.27	0.123	0.144	2.21	0.707	2.1	0.564	2.67	1.55	1.26	0.811	13.8	1.17	0.265	3.69	0.52	4.62	5.14	3.61	5.05	1.92	26.7	3.77	33.5	37.3	26.2	36.6	4.53	1.22	0.0616	0.0872	NA	0.446	0.651	0.302	0.0841	0.0765	0.103	0.206	0.0871	0.0644	0.0462	0.0442	NA	0.0696	0.105	1.54
id3273	1.39e-10	0.0305	0.00453	0.00621	0.00312	0.0031	0.0198	1.08e-9	0.106	0.0204	0.0194	0.00776	0.0117	0.0659	7.79e-9	0.45	0.086	0.093	0.041	0.052	0.271	2.89e-8	0.971	0.198	0.279	0.16	0.119	0.494	4.35e-8	0.872	0.184	0.376	0.248	0.128	0.312	5.8e-8	0.754	0.246	0.382	0.244	0.138	0.126	1.9e-7	1.97	0.524	1.33	0.95	0.381	0.113	3.4e-7	2.46	0.592	1.76	1.3	0.456	0.104	2.89e-7	1.49	0.357	1.08	0.823	0.258	0.0499	3.31e-7	0.94	0.262	0.642	0.478	0.164	0.036	4.22e-7	0.428	0.194	0.211	0.153	0.0585	0.0232	2.22e-6	1.39	0.701	0.633	0.492	0.141	0.0545	4.23e-6	1.83	0.777	0.989	0.797	0.193	0.0588	7.54e-6	1.7	0.901	0.759	0.568	0.191	0.0368	14.9	20.4	10.2	10.2	64.8	19.3	18.4	7.34	11	62.3	19.1	20.7	9.11	11.6	60.2	20.4	28.7	16.5	12.2	50.9	21.1	43.1	28.4	14.7	35.8	32.7	50.7	32.4	18.3	16.7	26.6	67.6	48.3	19.4	5.75	24.1	71.7	53.1	18.6	4.22	24	72.6	55.3	17.3	3.36	27.9	68.3	50.9	17.4	3.84	45.2	49.3	35.7	13.7	5.43	50.5	45.6	35.4	10.1	3.92	42.6	54.2	43.7	10.6	3.22	53.1	44.7	33.5	11.2	2.17	37.3	23.4	10	8.56	1.16	2.49	3.48	2.59	1.96	0.636	6.15	2.41	1.76	1.29	0.19	0.173	3.64	0.519	3.48	0.826	4.17	2.55	1.46	0.57	19.9	1.25	0.495	5.19	1.11	6.54	7.64	4.9	7.37	2.49	26.1	5.55	32.8	38.4	24.6	37	6.77	2.05	0.108	0.109	0.0987	0.475	0.641	0.364	0.103	0.0854	0.124	0.281	0.0914	0.0661	0.0643	0.0791	0.106	0.0728	0.142	1.87
id7402	4.46e-11	0.00931	7.93e-4	0.00129	7.66e-4	5.19e-4	0.00723	2.48e-10	0.0236	0.00148	0.00551	0.00437	0.00113	0.0166	2.53e-9	0.145	0.0229	0.0356	0.0251	0.0106	0.0864	1.28e-8	0.424	0.0846	0.107	0.0622	0.0451	0.232	2.5e-8	0.484	0.117	0.159	0.0946	0.064	0.208	3.02e-8	0.383	0.0955	0.198	0.137	0.0611	0.0895	6.08e-8	0.607	0.167	0.366	0.268	0.0988	0.0736	8.42e-8	0.6	0.184	0.369	0.244	0.125	0.047	5.83e-8	0.306	0.116	0.177	0.0944	0.0825	0.0127	7.08e-8	0.204	0.0878	0.107	0.0553	0.0517	0.00893	1.32e-7	0.134	0.0613	0.0688	0.053	0.0158	0.00371	5.03e-7	0.313	0.154	0.147	0.122	0.0248	0.0124	1.52e-6	0.641	0.301	0.302	0.251	0.0514	0.0372	4.47e-6	0.986	0.595	0.345	0.24	0.105	0.0458	8.52	13.8	8.23	5.57	77.7	6.25	23.3	18.5	4.81	70.4	15.8	24.6	17.3	7.3	59.6	20	25.3	14.7	10.6	54.8	24.2	32.8	19.5	13.2	43	24.9	51.7	35.8	16	23.4	27.5	60.4	44.1	16.3	12.1	30.7	61.5	40.7	20.8	7.82	38	57.8	30.9	27	4.16	43.1	52.5	27.2	25.4	4.38	45.8	51.4	39.6	11.8	2.77	49.1	47	39.1	7.92	3.97	47	47.2	39.2	8.02	5.81	60.3	35	24.4	10.7	4.65	36.6	23.9	9.58	2.39	0.507	0.873	0.653	0.864	0.443	0.421	1.6	0.791	0.882	0.64	0.0686	0.0992	1.11	0.741	1.15	0.301	1.47	1.08	0.58	0.536	7.13	1.18	0.118	1.67	0.32	2.24	2.56	1.92	2.65	1.66	23.5	4.49	31.4	35.9	26.9	37.2	4.47	1.13	0.0239	0.0987	0.0587	0.298	0.597	0.254	0.0809	0.0629	0.104	0.231	0.0762	0.0648	0.0453	0.0942	0.156	0.0754	0.0978	1.13
id7618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3e-9	0.0752	0.0176	0.0143	0.00555	0.00872	0.0434	1.07e-8	0.371	0.0828	0.133	0.0888	0.0441	0.155	2.63e-8	0.536	0.118	0.257	0.178	0.0794	0.161	4.79e-8	0.624	0.194	0.336	0.228	0.108	0.094	1.46e-7	1.51	0.407	0.989	0.702	0.287	0.11	2.38e-7	1.72	0.432	1.19	0.851	0.336	0.0969	1.83e-7	0.94	0.25	0.652	0.473	0.179	0.0388	1.94e-7	0.552	0.165	0.367	0.267	0.1	0.0203	2.96e-7	0.29	0.182	0.0852	0.0491	0.0361	0.0227	1.74e-6	1.08	0.523	0.494	0.391	0.103	0.0676	2.89e-6	1.24	0.537	0.652	0.528	0.124	0.0502	6.07e-6	1.36	0.727	0.592	0.441	0.151	0.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.4	19	7.38	11.6	57.7	22.3	35.8	24	11.9	41.8	22.1	47.9	33.1	14.8	30	31.1	53.8	36.6	17.3	15.1	27	65.7	46.6	19.1	7.31	25.2	69.2	49.6	19.6	5.65	26.6	69.3	50.3	19	4.12	29.8	66.5	48.3	18.2	3.67	62.8	29.4	16.9	12.5	7.82	48.2	45.6	36	9.54	6.24	43.3	52.6	42.6	10	4.06	53.5	43.5	32.4	11.1	3.02	35	23.8	9.97	5.76	0.742	1.73	2.21	1.82	1.3	0.524	4.08	1.68	0.911	0.464	0.156	0.182	2.24	0.473	2.29	0.596	2.87	1.91	0.998	0.522	13.2	1.23	0.187	3.87	0.565	4.68	5.25	3.12	4.87	1.41	29.2	4.27	35.4	39.6	23.6	36.8	5.88	1.67	0.101	0.132	0.121	0.449	0.623	0.346	0.0911	0.0588	0.0926	0.238	0.0875	0.0597	0.0536	0.0897	0.188	0.0737	0.138	1.55
id0569	8.86e-11	0.0196	0.00273	0.00467	0.00251	0.00217	0.0122	5.54e-10	0.055	0.01	0.0124	0.00631	0.00605	0.0326	3.89e-9	0.23	0.0439	0.0633	0.0349	0.0285	0.123	1.53e-8	0.523	0.109	0.173	0.104	0.0684	0.242	3.16e-8	0.628	0.155	0.233	0.136	0.097	0.24	3.65e-8	0.454	0.118	0.216	0.149	0.0663	0.12	1.04e-7	1.04	0.279	0.625	0.449	0.176	0.135	1.55e-7	1.08	0.294	0.649	0.438	0.211	0.139	1.14e-7	0.573	0.193	0.312	0.184	0.129	0.0676	1.38e-7	0.383	0.149	0.194	0.111	0.0828	0.0395	1.07e-6	1.08	0.557	0.479	0.333	0.146	0.0471	3.09e-6	1.95	0.873	0.971	0.743	0.227	0.109	3.11e-6	1.32	0.636	0.605	0.469	0.136	0.076	5.77e-6	1.28	0.758	0.448	0.284	0.164	0.0745	13.9	23.8	12.8	11	62.3	18.2	22.5	11.5	11	59.3	19.1	27.5	15.1	12.4	53.5	20.8	33	19.9	13.1	46.2	24.7	37.2	21.7	15.5	38.2	26	47.5	32.9	14.6	26.5	26.9	60.2	43.2	17	13	27.2	60	40.5	19.5	12.8	33.7	54.5	32.1	22.4	11.8	38.9	50.8	29.1	21.7	10.3	51.4	44.3	30.8	13.5	4.35	44.7	49.7	38.1	11.6	5.59	48.3	45.9	35.6	10.3	5.77	59.2	35	22.2	12.8	5.82	36.8	23.7	10.5	4.99	0.702	1.33	1.16	2.5	1.92	0.588	3.52	1.46	1.46	0.77	0.246	0.307	2.8	0.522	2.85	0.638	3.25	2.16	0.781	0.361	15.1	1.17	0.22	4.06	0.608	4.94	5.54	3.77	5.76	1.46	26.9	4.04	32.8	36.8	25	38.2	4.68	1.43	0.0711	0.176	0.065	0.441	0.605	0.42	0.106	0.0518	0.0884	0.152	0.0876	0.0339	0.0415	0.0498	0.105	0.0783	0.0926	1.39
id7194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03e-9	0.176	0.0411	0.0729	0.0555	0.0174	0.0622	1.36e-8	0.275	0.0774	0.113	0.0729	0.0396	0.0847	2.47e-8	0.315	0.119	0.142	0.0919	0.0499	0.0543	8.4e-8	0.857	0.256	0.523	0.356	0.167	0.0775	1.39e-7	0.993	0.273	0.647	0.447	0.2	0.0732	1.04e-7	0.528	0.155	0.335	0.23	0.105	0.0377	1.19e-7	0.332	0.113	0.198	0.138	0.0593	0.0215	5.18e-7	0.515	0.346	0.159	0.0982	0.0612	0.00941	2.17e-6	1.37	0.667	0.657	0.508	0.149	0.0466	3.21e-6	1.37	0.609	0.709	0.573	0.136	0.0544	5.66e-6	1.26	0.687	0.543	0.415	0.129	0.0344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.3	41.4	31.5	9.9	35.3	28.2	41	26.6	14.4	30.9	37.8	45	29.1	15.8	17.2	29.9	61.1	41.6	19.5	9.05	27.5	65.1	45	20.1	7.37	29.4	63.5	43.5	20	7.15	33.9	59.6	41.7	17.9	6.49	67.2	31	19.1	11.9	1.83	48.7	47.9	37.1	10.9	3.4	44.4	51.7	41.8	9.89	3.97	54.3	43	32.8	10.2	2.72	34.8	23.7	10.2	4.11	0.336	0.859	1.18	2.07	1.59	0.477	2.93	1.18	0.568	0.213	0.132	0.145	2.11	0.277	2.16	0.491	2.62	1.87	0.598	0.321	10.3	1.17	0.115	2.78	0.446	3.45	3.89	2.26	4.18	1.12	26.9	4.32	33.4	37.7	21.9	40.4	4.5	1.23	0.0447	0.152	0.0259	0.334	0.539	0.35	0.0642	0.0403	0.0694	0.165	0.0733	0.0469	0.0307	0.0906	0.115	0.0614	0.108	0.974
id2599	4.04e-10	0.0881	0.0104	0.0199	0.0121	0.00785	0.0577	2.07e-9	0.209	0.0399	0.0543	0.0269	0.0273	0.115	1.12e-8	0.67	0.128	0.19	0.1	0.0898	0.352	4.06e-8	1.39	0.29	0.448	0.264	0.184	0.65	7.77e-8	1.54	0.323	0.619	0.399	0.22	0.597	9.87e-8	1.24	0.349	0.577	0.381	0.196	0.311	2.44e-7	2.43	0.641	1.44	1.01	0.433	0.345	4.19e-7	2.94	0.661	1.96	1.44	0.513	0.324	3.49e-7	1.75	0.419	1.16	0.871	0.291	0.167	3.85e-7	1.07	0.273	0.693	0.518	0.176	0.103	2.87e-7	0.299	0.0376	0.221	0.168	0.053	0.0401	0	0	0	0	0	0	0	2.36e-6	0.979	0.49	0.39	0.295	0.0954	0.0981	6.89e-6	1.53	0.714	0.693	0.523	0.17	0.121	11.9	22.6	13.7	8.91	65.6	19.1	25.9	12.9	13.1	55	19.1	28.4	15	13.4	52.6	20.9	32.3	19	13.3	46.8	21	40.2	25.9	14.3	38.8	28.2	46.7	30.8	15.8	25.1	26.4	59.4	41.6	17.8	14.2	22.5	66.5	49	17.5	11	24	66.5	49.8	16.6	9.54	25.5	64.9	48.5	16.4	9.59	12.6	74	56.3	17.7	13.4	NA	NA	NA	NA	NA	50.1	39.9	30.1	9.75	10	46.8	45.3	34.2	11.1	7.93	36.9	23.5	9.58	8.55	1.91	3.35	3.81	1.38	0.72	0.663	6.19	2.36	3.34	2.08	0.593	0.314	3.34	1.07	3.28	0.831	3.85	1.8	1.8	1	24.2	1.21	0.579	5.61	1.43	7.09	8.52	6.7	8.97	2.4	23.2	5.93	29.3	35.2	27.7	37.1	7.03	3.43	0.192	0.125	0.26	0.628	0.556	0.302	0.0812	0.106	0.147	0.337	0.102	0.0619	0.0525	0.109	0.242	0.0712	0.123	2.29
id9522	1.9e-11	0.00433	3.16e-4	0.00173	0.00137	3.59e-4	0.00229	9.95e-11	0.0098	0.00124	0.00288	0.00231	5.73e-4	0.00568	1.69e-9	0.0991	0.0194	0.0269	0.0178	0.00913	0.0528	9.79e-9	0.333	0.0715	0.106	0.0653	0.0403	0.156	2.24e-8	0.439	0.112	0.146	0.0798	0.0662	0.182	3e-8	0.374	0.129	0.145	0.0796	0.0656	0.0994	9.19e-8	0.925	0.267	0.541	0.362	0.179	0.117	1.59e-7	1.13	0.287	0.733	0.51	0.223	0.109	1.32e-7	0.669	0.179	0.431	0.303	0.128	0.0593	1.59e-7	0.443	0.133	0.275	0.198	0.0773	0.0347	8.05e-7	0.809	0.463	0.321	0.215	0.106	0.0247	2.37e-6	1.5	0.681	0.75	0.576	0.174	0.0679	2.41e-6	1.03	0.479	0.505	0.403	0.101	0.0438	4.98e-6	1.12	0.545	0.522	0.404	0.118	0.0483	7.29	39.9	31.6	8.27	52.8	12.7	29.4	23.6	5.84	57.9	19.6	27.1	17.9	9.21	53.3	21.5	31.7	19.6	12.1	46.9	25.5	33.2	18.2	15.1	41.3	34.6	38.8	21.3	17.5	26.6	28.8	58.5	39.1	19.4	12.7	25.4	64.9	45.2	19.8	9.62	26.7	64.5	45.3	19.2	8.86	30.1	62.1	44.6	17.5	7.83	57.3	39.7	26.6	13.1	3.06	45.4	50	38.4	11.6	4.53	46.6	49.1	39.3	9.88	4.26	48.9	46.8	36.2	10.6	4.33	35.9	23.4	10.4	4.51	0.428	0.969	1.44	2.1	1.57	0.531	3.18	1.33	1	0.498	0.203	0.185	2.19	0.466	2.3	0.545	2.69	1.88	0.717	0.381	11.6	1.22	0.208	3.32	0.555	4.04	4.6	2.67	4.28	1.8	28.7	4.8	35	39.8	23.1	37.1	4.44	1.27	0.0598	0.142	0.0359	0.385	0.45	0.215	0.074	0.0506	0.0643	0.184	0.0896	0.0445	0.0441	0.0327	0.0927	0.082	0.0951	1.22
id8338	1.18e-10	0.0257	0.00253	0.00626	0.0044	0.0018600000000000001	0.0169	3.73e-10	0.0395	0.00777	0.014	0.00741	0.00654	0.0178	1.92e-9	0.116	0.0226	0.0392	0.0251	0.0141	0.0544	9.48e-9	0.332	0.0706	0.136	0.0969	0.039	0.126	2.69e-8	0.552	0.124	0.271	0.19	0.0812	0.157	4.82e-8	0.623	0.174	0.351	0.258	0.0931	0.0982	1.4e-7	1.42	0.373	0.919	0.657	0.262	0.131	2.15e-7	1.53	0.376	1.02	0.719	0.305	0.133	1.58e-7	0.804	0.216	0.526	0.365	0.161	0.0615	1.79e-7	0.505	0.154	0.317	0.22	0.0964	0.034	9.85e-7	1.01	0.47	0.505	0.365	0.14	0.0317	1.82e-6	1.16	0.525	0.587	0.451	0.135	0.0446	1.74e-6	0.733	0.375	0.318	0.25	0.0684	0.0397	4.04e-6	0.897	0.495	0.356	0.255	0.101	0.0463	9.85	24.3	17.1	7.23	65.8	19.7	35.3	18.8	16.6	45	19.4	33.7	21.6	12.1	46.8	21.3	40.9	29.2	11.8	37.8	22.4	49.1	34.4	14.7	28.5	27.9	56.4	41.4	14.9	15.8	26.2	64.6	46.1	18.4	9.23	24.5	66.8	46.9	19.9	8.67	26.9	65.5	45.4	20.1	7.65	30.6	62.7	43.6	19.1	6.72	46.7	50.2	36.3	13.9	3.15	45.4	50.8	39	11.7	3.86	51.1	43.4	34.1	9.34	5.42	55.2	39.7	28.4	11.3	5.16	35.1	23.8	10.5	5.37	0.818	1.74	1.87	1.77	1.23	0.531	3.73	1.64	0.992	0.47	0.228	0.162	2.2	0.396	2.19	0.542	2.66	1.67	0.954	0.57	11.9	1.17	0.141	3.33	0.483	4.07	4.56	3.07	4.31	1.18	27.9	4.05	34.1	38.2	25.7	36.1	4.9	1.45	0.0898	0.113	0.0955	0.421	0.698	0.494	0.0735	0.0433	0.0649	0.155	0.0587	0.0622	0.0387	0.0291	0.0873	0.0594	0.0898	1.11
id3130	4.05e-11	0.00859	0.00129	0.00113	4.9e-4	6.36e-4	0.00618	1.24e-10	0.012	0.00217	0.0018600000000000001	8.25e-4	0.00104	0.00794	1.5e-9	0.089	0.0178	0.0262	0.0165	0.00965	0.0451	9.69e-9	0.334	0.0744	0.115	0.0738	0.0415	0.144	2.67e-8	0.534	0.139	0.204	0.121	0.0838	0.191	4.18e-8	0.53	0.165	0.247	0.158	0.0893	0.118	1.12e-7	1.14	0.308	0.695	0.482	0.214	0.131	1.8e-7	1.28	0.329	0.836	0.587	0.249	0.114	1.39e-7	0.704	0.203	0.446	0.305	0.141	0.0551	1.65e-7	0.463	0.154	0.277	0.187	0.09	0.0323	6.82e-7	0.689	0.389	0.285	0.193	0.0927	0.0146	2.29e-6	1.45	0.679	0.724	0.559	0.165	0.0468	3.17e-6	1.36	0.616	0.686	0.548	0.139	0.0535	5.73e-6	1.28	0.722	0.517	0.376	0.141	0.0395	15	13.1	5.7	7.41	71.9	18.1	15.5	6.89	8.65	66.3	20	29.4	18.6	10.8	50.7	22.3	34.5	22.1	12.4	43.2	26.1	38.3	22.6	15.7	35.7	31.1	46.7	29.8	16.8	22.3	27.2	61.3	42.4	18.8	11.6	25.7	65.4	45.9	19.5	8.89	28.8	63.4	43.3	20	7.83	33.2	59.9	40.4	19.4	6.98	56.5	41.4	27.9	13.5	2.12	46.8	49.9	38.6	11.4	3.22	45.4	50.6	40.4	10.2	3.95	56.5	40.4	29.4	11	3.09	35.2	23.6	10.3	5.06	0.596	1.29	1.56	2.21	1.68	0.534	3.61	1.45	0.999	0.512	0.201	0.154	2.61	0.405	2.58	0.561	3.03	1.96	0.808	0.412	13.2	1.15	0.149	3.61	0.458	4.41	4.87	3.72	4.58	1.13	27.4	3.48	33.5	37	28.2	34.8	4.4	1.13	0.0446	0.0895	0.057	0.388	0.523	0.332	0.0793	0.0389	0.0703	0.173	0.0822	0.0663	0.0272	0.0307	0.0589	0.0741	0.0971	1.1
id7472	9.56e-11	0.0206	0.00213	0.00444	0.00308	0.00136	0.014	3.17e-10	0.033	0.00656	0.0104	0.00535	0.00507	0.016	1.76e-9	0.103	0.0187	0.0302	0.0207	0.00954	0.0542	9.88e-9	0.339	0.0715	0.123	0.0892	0.0339	0.144	2.09e-8	0.43	0.094	0.22	0.164	0.0556	0.116	4.09e-8	0.542	0.157	0.329	0.241	0.0881	0.0557	1.19e-7	1.23	0.328	0.832	0.604	0.228	0.0658	1.82e-7	1.32	0.345	0.917	0.652	0.265	0.0569	1.33e-7	0.689	0.195	0.475	0.334	0.141	0.0192	1.48e-7	0.424	0.133	0.281	0.2	0.0807	0.00984	3.63e-7	0.375	0.194	0.173	0.111	0.0626	0.00716	1.04e-6	0.65	0.33	0.303	0.242	0.061	0.0175	2.21e-6	0.94	0.414	0.487	0.401	0.0862	0.039	4.64e-6	1.04	0.591	0.421	0.312	0.11	0.0242	10.4	21.6	15	6.6	68	19.9	31.6	16.2	15.4	48.5	18.2	29.3	20.1	9.25	52.5	21.1	36.3	26.3	10	42.6	21.9	51.2	38.3	13	26.9	28.9	60.8	44.5	16.3	10.3	26.8	67.9	49.3	18.6	5.37	26.2	69.5	49.5	20.1	4.32	28.3	68.9	48.5	20.5	2.78	31.5	66.2	47.2	19.1	2.32	51.9	46.2	29.5	16.7	1.91	50.8	46.6	37.2	9.39	2.69	44	51.8	42.7	9.17	4.14	57	40.7	30.1	10.6	2.33	35.4	23.8	9.96	4.61	0.718	1.55	1.67	1.38	0.911	0.474	3.36	1.25	0.639	0.4	0.0859	0.0878	1.8	0.425	1.86	0.504	2.36	1.48	0.851	0.574	10.1	1.26	0.167	2.95	0.518	3.7	4.22	2.3	3.62	1.65	29.1	5.11	36.5	41.6	22.7	35.7	4.77	1.25	0.109	0.0981	0.0926	0.384	0.371	0.282	0.0649	0.053900000000000003	0.1	0.282	0.097	0.0503	0.0445	0.0419	0.0991	0.05	0.0989	1.39
id4043	6.03e-11	0.013	0.00121	0.00292	0.00197	9.47e-4	0.00888	3.27e-10	0.0325	0.00564	0.00765	0.00409	0.00356	0.0192	2.59e-9	0.151	0.0283	0.0389	0.0243	0.0146	0.0839	1.32e-8	0.447	0.0934	0.142	0.0925	0.05	0.212	2.39e-8	0.473	0.103	0.19	0.126	0.0635	0.179	3.46e-8	0.444	0.132	0.231	0.161	0.0706	0.081	1.06e-7	1.09	0.3	0.705	0.505	0.2	0.0816	1.77e-7	1.28	0.331	0.876	0.622	0.253	0.0709	1.39e-7	0.717	0.202	0.483	0.338	0.145	0.0317	1.57e-7	0.448	0.147	0.283	0.195	0.0877	0.0185	4.45e-7	0.451	0.237	0.195	0.131	0.0645	0.0183	1.45e-6	0.911	0.427	0.442	0.348	0.0931	0.0426	2.32e-6	0.985	0.444	0.495	0.403	0.0923	0.0461	5.18e-6	1.16	0.624	0.49	0.367	0.123	0.0416	9.32	22.4	15.2	7.28	68.2	17.4	23.5	12.6	11	59.1	18.8	25.7	16.1	9.65	55.5	20.9	31.8	20.7	11.2	47.3	21.9	40.2	26.7	13.5	37.9	29.6	52.1	36.2	15.9	18.3	27.6	64.9	46.5	18.4	7.51	25.9	68.5	48.7	19.8	5.55	28.2	67.4	47.2	20.2	4.42	32.7	63.1	43.6	19.6	4.12	52.7	43.3	29	14.3	4.07	46.9	48.4	38.2	10.2	4.68	45.1	50.3	40.9	9.37	4.68	54	42.4	31.7	10.7	3.6	36.4	23.6	10	4.58	0.613	1.32	1.64	1.62	1.12	0.502	3.28	1.31	0.935	0.584	0.121	0.149	2.01	0.543	2.09	0.521	2.55	1.63	0.82	0.503	11.4	1.19	0.155	2.78	0.444	3.59	4.04	3	4.38	1.35	24.4	3.89	31.5	35.4	26.3	38.4	4.6	1.23	0.073	0.0942	0.0834	0.323	0.396	0.231	0.0527	0.0377	0.0587	0.158	0.065	0.0438	0.0319	0.0483	0.12	0.0583	0.106	1.26
