sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id6811	1.9e-10	0.0413	0.00458	0.0101	0.00717	0.00296	0.0266	7.78e-10	0.0811	0.0154	0.0264	0.0142	0.0122	0.0393	4.82e-9	0.29	0.0556	0.0943	0.0582	0.0361	0.14	2.21e-8	0.763	0.162	0.276	0.184	0.0914	0.326	4.65e-8	0.95	0.205	0.464	0.327	0.137	0.281	6.81e-8	0.895	0.251	0.52	0.367	0.153	0.125	1.92e-7	1.99	0.51	1.36	0.991	0.364	0.12	3.11e-7	2.25	0.533	1.61	1.18	0.425	0.109	2.48e-7	1.28	0.322	0.916	0.681	0.235	0.0409	2.78e-7	0.796	0.215	0.552	0.406	0.146	0.0285	4.03e-7	0.423	0.145	0.258	0.184	0.0741	0.0195	7.09e-7	0.43	0.218	0.171	0.141	0.0299	0.0411	1.92e-6	0.809	0.369	0.385	0.309	0.0766	0.0546	5.53e-6	1.24	0.607	0.573	0.442	0.131	0.0571	11.1	24.5	17.3	7.17	64.4	19	32.6	17.5	15.1	48.4	19.2	32.5	20.1	12.5	48.3	21.2	36.1	24.1	12	42.7	21.6	48.8	34.4	14.5	29.6	28	58.1	41	17.1	13.9	25.7	68.2	49.9	18.3	6.07	23.7	71.5	52.6	18.9	4.84	25.1	71.7	53.3	18.4	3.2	27.1	69.4	51	18.4	3.59	34.2	61.2	43.6	17.5	4.62	50.7	39.7	32.8	6.96	9.58	45.6	47.6	38.2	9.47	6.75	49.1	46.3	35.8	10.6	4.62	36.1	23.6	9.74	7.2	1.39	2.74	3.07	1.39	0.797	0.591	5.22	1.98	1.41	0.938	0.178	0.172	2.42	0.54	2.45	0.721	3.09	1.64	1.41	0.862	14.9	1.27	0.258	4.16	0.747	5.24	5.98	3.57	5.31	1.74	28	5.03	35.2	40.3	24	35.7	5.7	1.22	0.0693	0.131	NA	0.358	0.579	0.338	0.0818	0.0652	0.105	0.236	0.0851	0.0472	0.0583	0.123	0.261	0.0793	0.121	1.6
id9768	8.88e-11	0.0192	0.0025	0.00354	0.00176	0.00178	0.0132	5e-10	0.0497	0.0085	0.0115	0.0059	0.00561	0.0297	3.39e-9	0.198	0.0357	0.0509	0.0278	0.0231	0.112	1.54e-8	0.518	0.109	0.149	0.087	0.0623	0.26	3.18e-8	0.632	0.149	0.25	0.157	0.0931	0.233	4.43e-8	0.568	0.156	0.294	0.196	0.0981	0.118	1.13e-7	1.15	0.303	0.74	0.533	0.207	0.109	1.83e-7	1.31	0.339	0.879	0.626	0.253	0.0894	1.45e-7	0.744	0.21	0.496	0.345	0.152	0.0376	1.72e-7	0.488	0.157	0.306	0.208	0.0983	0.0253	3.99e-7	0.412	0.177	0.223	0.161	0.0625	0.0128	1.35e-6	0.851	0.417	0.404	0.318	0.0857	0.031	2.65e-6	1.13	0.519	0.565	0.454	0.112	0.0457	5.87e-6	1.31	0.741	0.524	0.375	0.15	0.0445	13	18.4	9.19	9.25	68.6	17.1	23.2	11.9	11.3	59.8	18	25.7	14	11.6	56.3	21.1	28.8	16.8	12	50.1	23.6	39.6	24.9	14.7	36.9	27.5	51.7	34.5	17.3	20.8	26.3	64.3	46.3	18	9.43	26	67.2	47.9	19.3	6.84	28.3	66.7	46.3	20.4	5.05	32.1	62.7	42.5	20.2	5.2	42.8	54.1	38.9	15.2	3.09	49	47.4	37.3	10.1	3.64	45.9	50	40.2	9.88	4.05	56.6	40.1	28.6	11.4	3.4	36.3	23.6	9.93	4.9	0.759	1.5	1.68	1.72	1.17	0.542	3.55	1.34	1.16	0.765	0.152	0.134	2.38	0.511	2.35	0.532	2.82	1.71	0.889	0.52	13	1.11	0.12	3.33	0.332	4.01	4.34	3.53	5.11	0.925	25.7	2.56	30.9	33.5	27.2	39.4	4.6	2.56	0.0954	0.119	NA	0.367	0.518	0.287	0.0764	0.0481	0.083	0.208	0.0833	0.0437	0.0446	0.0634	0.177	0.0565	0.105	1.28
id4471	3.09e-10	0.0665	0.00719	0.0134	0.00805	0.00531	0.046	1.66e-9	0.164	0.0267	0.0385	0.0214	0.0172	0.0986	9.33e-9	0.544	0.0967	0.136	0.0743	0.0616	0.312	2.83e-8	0.947	0.185	0.268	0.158	0.11	0.494	3.63e-8	0.704	0.145	0.255	0.167	0.088	0.304	4.29e-8	0.547	0.14	0.293	0.212	0.0814	0.114	1.12e-7	1.14	0.288	0.745	0.561	0.184	0.102	1.75e-7	1.25	0.319	0.844	0.612	0.232	0.0846	1.35e-7	0.694	0.204	0.455	0.312	0.143	0.0349	1.54e-7	0.436	0.147	0.263	0.175	0.088	0.0257	2.93e-7	0.302	0.0969	0.182	0.133	0.0484	0.0237	5.24e-7	0.315	0.144	0.136	0.122	0.0143	0.0351	1.52e-6	0.63	0.288	0.288	0.243	0.0448	0.0541	4.49e-6	0.987	0.553	0.367	0.262	0.105	0.0662	10.8	20.1	12.1	7.99	69.1	16.3	23.5	13	10.5	60.2	17.8	25	13.6	11.3	57.3	19.5	28.3	16.7	11.6	52.2	20.6	36.2	23.7	12.5	43.2	25.5	53.6	38.7	14.9	20.9	25.4	65.6	49.4	16.2	8.98	25.5	67.7	49.1	18.6	6.78	29.4	65.6	45	20.6	5.02	33.7	60.4	40.2	20.2	5.9	32.1	60.1	44.1	16	7.83	45.6	43.2	38.7	4.53	11.1	45.7	45.7	38.6	7.11	8.59	56.1	37.2	26.6	10.7	6.71	38.4	23.7	9.69	4.28	1	1.75	1.56	0.973	0.469	0.504	3.03	1.26	1.8	1.37	0.145	0.179	1.75	0.974	1.72	0.439	2.13	1.29	0.989	0.77	12.3	1.15	0.164	3.03	0.536	3.79	4.32	3.32	4.7	1.33	24.5	4.35	30.7	35	26.9	38.1	4.25	3.29	0.0789	0.0922	NA	0.503	0.567	0.299	0.0743	0.0856	0.114	0.276	0.0886	0.0634	0.0315	0.0518	0.154	0.0599	0.107	1.6
id9897	2.43e-10	0.0521	0.00626	0.00939	0.00536	0.00403	0.0365	1.24e-9	0.123	0.0215	0.0265	0.0131	0.0134	0.0745	7.33e-9	0.428	0.0794	0.104	0.0536	0.0503	0.245	2.6e-8	0.874	0.179	0.256	0.151	0.105	0.439	4.36e-8	0.868	0.191	0.358	0.235	0.123	0.32	6.06e-8	0.78	0.232	0.403	0.27	0.133	0.145	1.71e-7	1.76	0.462	1.16	0.835	0.325	0.136	2.91e-7	2.09	0.499	1.48	1.09	0.389	0.117	2.41e-7	1.24	0.308	0.873	0.652	0.221	0.0533	2.76e-7	0.783	0.218	0.528	0.391	0.137	0.0373	1.92e-7	0.205	0.0542	0.135	0.0905	0.0443	0.0159	6.61e-7	0.404	0.242	0.145	0.119	0.0262	0.0162	2.5e-6	1.06	0.483	0.528	0.425	0.102	0.0538	6.02e-6	1.34	0.697	0.594	0.453	0.141	0.0531	12	18	10.3	7.73	70	17.6	21.7	10.7	10.9	60.8	18.5	24.3	12.5	11.7	57.2	20.5	29.3	17.3	12	50.3	22	41.2	27	14.2	36.8	29.7	51.6	34.6	17	18.6	26.3	66	47.5	18.5	7.72	23.9	70.6	52	18.6	5.59	25	70.7	52.8	17.9	4.32	27.8	67.4	49.9	17.5	4.76	26.4	65.8	44.2	21.6	7.75	60	36	29.5	6.5	4.01	45.4	49.6	40	9.63	5.06	51.9	44.2	33.7	10.5	3.95	37	23.5	9.64	6.6	1.16	2.32	2.88	1.4	0.866	0.536	4.74	1.85	1.74	1.26	0.208	0.139	2.68	0.671	2.57	0.62	3.15	1.67	1.33	0.793	15.9	1.15	0.204	4.06	0.63	4.98	5.61	4.22	6.06	1.28	25.6	3.97	31.4	35.3	26.5	38.1	4.77	1.51	0.0824	0.0925	NA	0.428	0.514	0.315	0.0714	0.0678	0.0972	0.213	0.0945	0.0839	0.0391	0.0278	0.0988	0.0857	0.097	1.51
id6727	7.87e-11	0.017	0.00195	0.00355	0.00215	0.00141	0.0115	5.33e-10	0.0525	0.00811	0.0119	0.00643	0.00543	0.0325	4.3e-9	0.249	0.0441	0.0608	0.0352	0.0256	0.145	1.93e-8	0.647	0.132	0.182	0.106	0.0755	0.334	3.71e-8	0.736	0.165	0.293	0.189	0.104	0.278	4.74e-8	0.609	0.159	0.331	0.232	0.0992	0.119	1.11e-7	1.12	0.289	0.735	0.541	0.194	0.0998	1.68e-7	1.21	0.319	0.814	0.58	0.234	0.0737	1.29e-7	0.668	0.202	0.441	0.299	0.142	0.0254	1.51e-7	0.433	0.142	0.272	0.182	0.0901	0.018	3.18e-7	0.328	0.133	0.185	0.137	0.0483	0.01	8.61e-7	0.534	0.267	0.242	0.199	0.0437	0.0251	2.06e-6	0.873	0.406	0.423	0.342	0.0811	0.0441	5.34e-6	1.19	0.67	0.472	0.339	0.133	0.0465	11.5	20.9	12.6	8.26	67.7	15.5	22.6	12.3	10.4	61.9	17.7	24.4	14.1	10.3	57.9	20.3	28.1	16.5	11.7	51.6	22.4	39.8	25.7	14.2	37.8	26.1	54.3	38.1	16.3	19.6	25.7	65.4	48.2	17.2	8.88	26.4	67.5	48.1	19.4	6.11	30.2	66	44.8	21.2	3.81	32.9	62.9	42.1	20.8	4.15	40.5	56.5	41.8	14.7	3.05	49.9	45.4	37.2	8.18	4.69	46.5	48.5	39.2	9.29	5.05	56.4	39.7	28.6	11.2	3.91	36.6	23.7	9.78	4.47	0.882	1.62	1.53	1.32	0.798	0.525	3.27	1.2	1.26	0.919	0.117	0.126	1.98	0.632	1.93	0.473	2.38	1.46	0.915	0.627	12	1.18	0.179	2.92	0.547	3.75	4.3	3.08	4.61	1.49	24.4	4.56	31.3	35.9	25.7	38.4	4.59	1.34	0.0698	0.135	0.0745	0.354	0.589	0.258	0.0751	0.0527	0.0947	0.223	0.0775	0.049	0.0338	0.069	0.219	0.0705	0.106	1.2
id4478	4.67e-10	0.101	0.0113	0.0197	0.0116	0.0081	0.0695	2.62e-9	0.258	0.0423	0.0574	0.0316	0.0258	0.158	1.49e-8	0.871	0.157	0.213	0.113	0.1	0.501	4.13e-8	1.38	0.266	0.375	0.21	0.164	0.738	4.98e-8	0.955	0.202	0.306	0.185	0.122	0.446	4.78e-8	0.589	0.151	0.276	0.201	0.0743	0.162	1.08e-7	1.07	0.266	0.657	0.503	0.154	0.143	1.63e-7	1.14	0.302	0.714	0.521	0.193	0.122	1.24e-7	0.623	0.209	0.358	0.235	0.123	0.0558	1.4e-7	0.384	0.144	0.198	0.125	0.0725	0.0422	2.03e-7	0.206	0.0701	0.112	0.0781	0.0336	0.0246	0	0	0	0	0	0	0	1.89e-6	0.78	0.368	0.332	0.275	0.0564	0.0805	4.97e-6	1.08	0.639	0.358	0.243	0.114	0.0865	11.2	19.6	11.6	8.06	69.2	16.4	22.2	12.2	10	61.4	18	24.4	12.9	11.5	57.6	19.3	27.2	15.3	11.9	53.5	21.2	32.1	19.3	12.7	46.7	25.7	46.8	34.2	12.6	27.6	24.9	61.7	47.2	14.5	13.4	26.6	62.8	45.8	16.9	10.7	33.5	57.5	37.8	19.7	8.97	37.5	51.5	32.6	18.9	11	34	54.1	37.9	16.3	11.9	NA	NA	NA	NA	NA	47.2	42.5	35.3	7.24	10.3	59	33	22.5	10.6	7.98	39.3	23.8	9.59	4.05	1.25	1.9	1.27	0.875	0.43	0.445	2.85	1.2	2.66	2.08	0.219	0.223	2	1.22	1.97	0.467	2.34	1.3	1.08	0.836	15.1	1.06	0.168	3.31	0.461	4.15	4.61	4.85	5.59	1.12	22	3.07	27.6	30.7	32.2	37.2	4.78	2.13	0.122	0.108	0.136	0.453	0.442	0.292	0.0747	0.104	0.126	0.302	0.109	0.0656	0.0402	0.0986	0.183	0.0505	0.099	1.96
id4447	2.06e-10	0.045	0.00487	0.0108	0.00699	0.00376	0.0294	1.21e-9	0.121	0.0205	0.0311	0.0172	0.014	0.0694	7.61e-9	0.447	0.0806	0.12	0.0692	0.0504	0.246	2.65e-8	0.895	0.179	0.278	0.173	0.105	0.439	4.24e-8	0.844	0.178	0.359	0.245	0.114	0.307	5.24e-8	0.676	0.177	0.379	0.274	0.105	0.12	1.34e-7	1.37	0.347	0.915	0.684	0.231	0.107	2.07e-7	1.48	0.375	1.02	0.738	0.277	0.0892	1.56e-7	0.807	0.233	0.54	0.376	0.164	0.0338	1.8e-7	0.512	0.167	0.321	0.217	0.104	0.0241	3.62e-7	0.374	0.132	0.224	0.168	0.056	0.0189	7.89e-7	0.481	0.242	0.199	0.167	0.0322	0.039	2.08e-6	0.873	0.404	0.406	0.329	0.0775	0.0632	5.26e-6	1.17	0.652	0.452	0.323	0.128	0.062	10.8	23.9	15.5	8.36	65.3	16.9	25.7	14.2	11.5	57.3	18.1	26.8	15.5	11.3	55.2	19.9	31	19.3	11.8	49	21.1	42.5	29.1	13.5	36.4	26.1	56.1	40.5	15.6	17.8	25.3	66.9	50	16.9	7.81	25.4	68.6	49.9	18.7	6.03	28.9	66.9	46.6	20.3	4.18	32.7	62.6	42.4	20.2	4.72	35.3	59.7	44.7	15	5.05	50.4	41.5	34.8	6.7	8.11	46.2	46.5	37.7	8.87	7.24	55.9	38.8	27.7	11	5.32	37.5	23.7	9.79	5.25	1.18	2.09	1.88	1.28	0.746	0.534	3.83	1.42	1.65	1.21	0.147	0.183	2.26	0.712	2.23	0.569	2.72	1.5	1.09	0.729	14	1.14	0.192	3.36	0.56	4.29	4.85	3.71	5.45	1.37	23.9	3.99	30.6	34.6	26.5	38.9	4.04	2.47	0.119	0.104	0.13	0.512	0.354	0.413	0.0766	0.07	0.105	0.225	0.102	0.0543	0.0364	0.0296	0.148	0.049	0.101	1.77
id9357	6.61e-11	0.0141	0.0014	0.00251	0.00127	0.00124	0.0102	3.86e-10	0.0376	0.0063	0.00682	0.00311	0.00371	0.0244	2.44e-9	0.139	0.0253	0.0256	0.0119	0.0136	0.0878	9.73e-9	0.327	0.0666	0.0974	0.0605	0.0369	0.163	1.71e-8	0.338	0.0747	0.137	0.0893	0.0476	0.127	3.33e-8	0.429	0.13	0.223	0.154	0.0687	0.0756	1.05e-7	1.06	0.284	0.67	0.471	0.199	0.109	1.65e-7	1.17	0.302	0.757	0.52	0.237	0.111	1.25e-7	0.637	0.187	0.398	0.258	0.14	0.0531	1.47e-7	0.416	0.141	0.247	0.162	0.0851	0.0279	1.06e-6	1.08	0.542	0.506	0.351	0.155	0.0317	2.38e-6	1.52	0.662	0.802	0.62	0.182	0.0525	2.04e-6	0.871	0.413	0.435	0.352	0.083	0.023	4.34e-6	0.971	0.537	0.4	0.287	0.113	0.0349	9.88	17.8	9	8.78	72.3	16.8	18.2	8.28	9.88	65.1	18.2	18.5	8.61	9.84	63.3	20.4	29.8	18.5	11.3	49.9	22.1	40.5	26.4	14.1	37.5	30.3	52.1	36	16	17.6	26.7	63.1	44.4	18.7	10.2	25.9	64.7	44.4	20.3	9.45	29.3	62.4	40.4	22	8.32	33.9	59.4	39	20.4	6.7	50.2	46.9	32.5	14.3	2.94	43.7	52.9	40.9	12	3.46	47.4	50	40.5	9.52	2.64	55.3	41.2	29.5	11.6	3.59	35.9	23.7	10.6	4.71	0.492	1.16	1.4	2.14	1.59	0.55	3.28	1.43	0.93	0.488	0.191	0.142	2.23	0.44	2.23	0.571	2.69	1.91	0.761	0.399	11.8	1.13	0.142	3.09	0.4	3.79	4.19	2.96	4.62	1.21	26.2	3.4	32.2	35.6	25.2	39.2	4.42	1.25	0.0737	0.113	0.0605	0.413	0.484	0.385	0.0534	0.0285	0.0689	0.182	0.0872	0.0458	0.0291	0.0566	0.191	0.0495	0.0952	1.31
id4937	3.03e-11	0.00632	5.49e-4	8.76e-4	5.29e-4	3.47e-4	0.0049	1.13e-10	0.0112	0.00141	0.0028	0.00155	0.00124	0.00698	1.07e-9	0.061	0.0104	0.014	0.0104	0.00368	0.0366	7.53e-9	0.254	0.0544	0.0783	0.0524	0.0259	0.121	1.62e-8	0.322	0.0764	0.129	0.0849	0.0438	0.117	3.01e-8	0.392	0.109	0.221	0.157	0.0634	0.0622	8.81e-8	0.899	0.247	0.579	0.416	0.163	0.0733	1.38e-7	0.994	0.275	0.653	0.448	0.205	0.0656	1.03e-7	0.536	0.172	0.336	0.209	0.127	0.0282	1.26e-7	0.362	0.137	0.211	0.128	0.0822	0.0146	7.46e-7	0.766	0.38	0.372	0.258	0.114	0.0147	1.88e-6	1.2	0.538	0.622	0.485	0.137	0.0359	2.35e-6	1.01	0.458	0.52	0.424	0.0964	0.0289	4.95e-6	1.11	0.63	0.445	0.321	0.124	0.0299	8.69	13.9	8.36	5.49	77.5	12.6	25	13.9	11.1	62.4	17	23	17	6.03	60	21.4	30.9	20.6	10.2	47.7	23.7	40	26.4	13.6	36.2	27.7	56.4	40.2	16.2	15.9	27.5	64.4	46.3	18.1	8.15	27.7	65.7	45.1	20.6	6.6	32	62.8	39	23.7	5.25	37.8	58.2	35.5	22.7	4.03	49.6	48.5	33.6	14.9	1.92	45	52	40.6	11.4	3	45.5	51.6	42.1	9.57	2.87	57	40.3	29	11.2	2.71	35.3	23.7	10.3	4.18	0.446	1.02	1.2	1.96	1.42	0.541	2.96	1.23	0.639	0.348	0.108	0.109	1.99	0.392	2.02	0.48	2.43	1.74	0.656	0.378	10.5	1.15	0.0896	3.06	0.299	3.72	4.02	2.56	3.88	0.856	29.3	2.86	35.6	38.4	24.5	37.1	5.09	1.16	0.0984	0.121	0.126	0.425	0.601	0.323	0.0584	0.0429	0.0608	0.16	0.0759	0.0418	0.0513	0.0344	0.13	0.0525	0.0975	1.12
id7469	9.89e-11	0.0214	0.00228	0.00446	0.00266	0.00181	0.0146	5.18e-10	0.0515	0.00941	0.0116	0.00551	0.00604	0.0305	4.06e-9	0.236	0.045	0.0552	0.0306	0.0247	0.136	1.64e-8	0.553	0.113	0.164	0.0977	0.0661	0.276	3.35e-8	0.665	0.149	0.264	0.17	0.0947	0.252	4.44e-8	0.563	0.167	0.27	0.178	0.0919	0.126	1.17e-7	1.18	0.31	0.73	0.519	0.211	0.138	1.97e-7	1.4	0.343	0.934	0.669	0.265	0.123	1.61e-7	0.817	0.216	0.539	0.384	0.155	0.0624	1.89e-7	0.531	0.157	0.335	0.239	0.0956	0.0388	6.66e-7	0.671	0.343	0.311	0.237	0.0747	0.016	1.76e-6	1.11	0.515	0.541	0.427	0.114	0.0511	2.34e-6	0.993	0.456	0.491	0.398	0.0928	0.0466	5.45e-6	1.21	0.622	0.536	0.413	0.124	0.0557	10.7	20.9	12.5	8.45	68.4	18.3	22.4	10.7	11.7	59.3	19.1	23.4	13	10.5	57.5	20.4	29.6	17.7	12	50	22.5	39.7	25.5	14.2	37.8	29.7	48	31.6	16.3	22.4	26.3	62	44.1	17.9	11.7	24.5	66.7	47.8	18.9	8.77	26.4	66	47	19	7.64	29.6	63.1	45.1	18	7.32	51.2	46.4	35.3	11.2	2.38	46.5	48.8	38.6	10.3	4.62	45.9	49.4	40.1	9.34	4.69	51.2	44.2	34	10.2	4.59	36.5	23.5	10.2	5.19	0.769	1.5	1.81	1.88	1.31	0.568	3.7	1.49	1.37	0.834	0.224	0.169	2.13	0.603	2.21	0.586	2.65	1.8	0.924	0.513	13	1.24	0.222	3.13	0.673	4.13	4.8	3.57	4.61	1.71	24.1	5.19	31.8	37	27.5	35.5	6.19	1.99	0.0942	0.124	0.178	0.519	0.63	0.415	0.0686	0.0744	0.1	0.246	0.116	0.0728	0.0354	0.0675	0.276	0.0826	0.111	1.65
id8788	7.92e-11	0.017	0.00178	0.0032	0.00193	0.00127	0.012	4.26e-10	0.0419	0.00587	0.01	0.00599	0.00403	0.026	3.44e-9	0.198	0.0341	0.0478	0.029	0.0188	0.117	1.5e-8	0.501	0.101	0.137	0.0815	0.0556	0.263	2.69e-8	0.528	0.12	0.198	0.125	0.0725	0.21	3.64e-8	0.469	0.131	0.248	0.167	0.0801	0.0906	9.59e-8	0.978	0.257	0.639	0.464	0.175	0.0825	1.54e-7	1.11	0.287	0.756	0.537	0.219	0.0644	1.23e-7	0.64	0.181	0.433	0.297	0.136	0.026	1.48e-7	0.423	0.136	0.27	0.182	0.088	0.0171	4.13e-7	0.423	0.182	0.229	0.175	0.0541	0.0118	1.05e-6	0.664	0.31	0.331	0.262	0.0689	0.0233	1.84e-6	0.783	0.357	0.394	0.324	0.0698	0.0322	4.76e-6	1.06	0.577	0.441	0.327	0.114	0.0418	10.5	18.9	11.4	7.51	70.6	14	23.9	14.3	9.61	62.1	17.2	24.1	14.6	9.49	58.7	20.2	27.4	16.3	11.1	52.5	22.8	37.5	23.7	13.7	39.8	27.9	52.8	35.7	17.1	19.3	26.2	65.4	47.5	17.9	8.43	25.9	68.3	48.5	19.8	5.82	28.3	67.7	46.5	21.2	4.06	32.2	63.8	43	20.8	4.05	43.1	54.1	41.3	12.8	2.78	46.6	49.9	39.5	10.4	3.5	45.6	50.3	41.4	8.91	4.11	54.4	41.6	30.9	10.8	3.95	36.7	23.6	9.93	4.14	0.643	1.28	1.46	1.4	0.871	0.524	2.95	1.18	1.02	0.718	0.108	0.109	1.78	0.527	1.75	0.407	2.19	1.47	0.803	0.548	10.2	1.17	0.113	2.87	0.412	3.51	3.92	2.41	3.91	1.11	28	4.03	34.3	38.3	23.5	38.2	4.31	1.55	0.0996	0.102	0.061	0.448	0.621	0.286	0.0673	0.0477	0.0766	0.191	0.0732	0.0443	0.0381	0.035	0.0961	0.0577	0.0984	1.07
id4895	1.13e-10	0.0246	0.00275	0.00601	0.0042	0.00181	0.0159	2.86e-10	0.0318	0.00701	0.0136	0.00702	0.0066	0.0112	1.14e-9	0.0743	0.0147	0.038	0.0265	0.0115	0.0215	9.16e-9	0.326	0.0753	0.144	0.105	0.0389	0.107	2.96e-8	0.615	0.144	0.317	0.225	0.0921	0.154	5.83e-8	0.766	0.212	0.45	0.324	0.127	0.103	1.55e-7	1.59	0.411	1.06	0.762	0.295	0.121	2.41e-7	1.73	0.418	1.2	0.862	0.336	0.112	1.79e-7	0.92	0.239	0.634	0.455	0.179	0.0468	2.03e-7	0.578	0.172	0.38	0.269	0.111	0.0265	7.03e-7	0.724	0.32	0.386	0.28	0.106	0.0188	1.46e-6	0.921	0.434	0.455	0.356	0.0986	0.0324	2.11e-6	0.896	0.428	0.425	0.337	0.0879	0.0429	4.97e-6	1.11	0.598	0.474	0.35	0.124	0.0398	11.2	24.4	17.1	7.33	64.4	22.1	42.8	22.1	20.8	35.1	19.8	51.2	35.7	15.5	29	23.1	44	32.1	11.9	32.9	23.5	51.6	36.6	15	25	27.7	58.8	42.2	16.6	13.5	25.9	66.5	48	18.6	7.63	24.2	69.3	49.9	19.5	6.49	26	68.9	49.5	19.5	5.09	29.7	65.7	46.6	19.1	4.59	44.1	53.3	38.7	14.6	2.59	47.2	49.3	38.6	10.7	3.52	47.8	47.4	37.6	9.81	4.79	53.8	42.7	31.5	11.2	3.58	34.6	23.8	10.2	5.98	0.969	2.03	2.21	1.74	1.18	0.558	4.35	1.63	0.853	0.413	0.186	0.134	2.42	0.398	2.43	0.627	3	1.71	1.04	0.61	13.2	1.19	0.208	3.71	0.564	4.63	5.2	2.94	5.07	1.58	28.1	4.27	35.1	39.4	22.3	38.4	4.29	1.33	0.069	0.0917	0.0665	0.348	0.486	0.29	0.077	0.0389	0.0824	0.176	0.0904	0.0251	0.0334	0.0674	0.247	0.0647	0.0942	1.39
